,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
19,ORD1019,Clifford Morgan,41,Female,Home,Headphones,,104413.0,4,INR,2025-01-19,2025-06-16,India,417652,False,4640.577777777778
20,ORD1020,Peter Harper,61,Male,ELECTRONICS,  Headphones  ,,68607.0,8,INR,2024-08-04,2025-07-29,Germany,548856,False,6098.4
21,ORD1021,Matthew Carpenter,47,Female,Sport,FOOTBALL,,148188.0,5,USD,2024-09-07,2025-02-23,Germany,740940,False,740940.0
22,ORD1022,James Scott,55,Female,SPRTS,  Football  ,,129517.0,7,INR,2025-03-10,2025-01-06,USA,906619,False,10073.544444444444
23,ORD1023,Charles Johnston,19,Male,Home,HEADPHONES,,121438.0,2,INR,2024-01-01,2025-01-26,UK,242876,False,2698.6222222222223
24,ORD1024,Heather Torres,38,Male,SPRTS,  Football  ,,34484.0,4,INR,2025-04-10,2024-02-06,India,137936,False,1532.6222222222223
25,ORD1025,Tammy Barton,50,Female,SPRTS,  Sofa  ,,4039.0,4,USD,2023-12-30,2024-09-18,India,16156,False,16156.0
26,ORD1026,Autumn Aguilar,29,Male,sports,FOOTBALL,,164861.0,1,USD,2000-04-18,2024-05-23,Germany,164861,False,164861.0
27,ORD1027,Marissa Wilson,39,Female,Elec.,Football,,193648.0,8,USD,1989-06-24,2025-07-26,UK,1549184,False,1549184.0
28,ORD1028,Robert Diaz,61,Male,Sport,Headphones,,85486.0,3,INR,2023-11-06,2025-05-05,Germany,256458,False,2849.5333333333333
29,ORD1029,Jessica Lester,42,Male,clothng,headphones,,98058.0,4,USD,2025-01-08,2024-03-17,UK,392232,False,392232.0
30,ORD1030,Deborah Matthews,66,Female,clothng,  Football  ,,11891.0,2,INR,2023-12-03,2024-04-05,India,23782,False,264.24444444444447
31,ORD1031,Angela Rice,44,Male,SPRTS,FOOTBALL,,82760.0,5,USD,2025-06-04,2025-04-12,Germany,413800,False,413800.0
32,ORD1032,Andrea Jenkins,59,Female,Cloth.,HEADPHONES,,109740.0,5,INR,2025-08-25,2024-07-12,Germany,548700,False,6096.666666666667
33,ORD1033,Dennis Santana,45,Male,ELECTRONICS,MACBOOK,,45406.0,3,USD,2025-05-09,2025-07-28,Germany,136218,False,136218.0
34,ORD1034,Christopher Wu,33,Male,Hme,t-shirt,,78166.0,8,USD,2025-10-07,2024-05-12,UK,625328,False,625328.0
35,ORD1035,Amanda Greene,32,Male,Cloth.,Macbook,,139822.0,1,INR,2024-08-22,2025-09-24,India,139822,False,1553.5777777777778
36,ORD1036,Barbara Cox,64,Female,sports,Football,,180707.0,2,INR,2023-12-11,2025-02-26,UK,361414,False,4015.711111111111
37,ORD1037,Matthew Butler,68,Female,Hme,Iphone,,129491.0,1,USD,2025-07-01,2024-07-15,Germany,129491,False,129491.0
38,ORD1038,David Johnson,61,Male,Home,  iPhone  ,,15263700.0,6,USD,2024-10-20,2025-07-27,USA,91582200,False,91582200.0
39,ORD1039,Michael Edwards,69,Female,SPRTS,sofa,,55285.0,4,USD,2024-04-13,2024-09-24,USA,221140,False,221140.0
40,ORD1040,Melinda Woodward,20,Female,clothng,  MacBook  ,,138275.0,1,USD,2024-05-10,2025-01-20,India,138275,False,138275.0
41,ORD1041,Hunter Ortega,54,Female,ELECTRONICS,headphones,,111609.0,7,INR,2024-03-03,2025-05-18,India,781263,False,8680.7
42,ORD1042,Kelly Moore,68,Male,CLOTHING,  Sofa  ,,52254.0,9,INR,2024-12-06,2024-06-03,India,470286,False,5225.4
43,ORD1043,Jessica Duran,24,Female,clothng,Sofa,,95876.0,5,INR,2025-05-07,2024-12-20,USA,479380,False,5326.444444444444
44,ORD1044,Jesse Phillips,38,Male,,iphone,,70466.0,7,INR,2024-06-26,2024-05-22,USA,493262,False,5480.688888888889
45,ORD1045,Christine Shaw,26,Male,Home,MACBOOK,,38121.0,4,INR,2024-06-15,2024-02-07,Germany,152484,False,1694.2666666666667
46,ORD1046,Travis Dixon,56,Male,ELECTRONICS,T-SHIRT,,115095.0,4,INR,2024-12-20,2024-03-26,India,460380,False,5115.333333333333
47,ORD1047,Brianna Edwards,35,Male,Elec.,Headphones,,35436.0,4,INR,2025-04-19,2024-12-07,UK,141744,False,1574.9333333333334
48,ORD1048,Darryl Barker,21,Male,SPRTS,  MacBook  ,,162011.0,5,INR,2024-02-24,2025-09-04,India,810055,False,9000.611111111111
49,ORD1049,Lisa Brown,42,Female,sports,Sofa,,94571.0,8,USD,2025-08-22,2025-07-28,India,756568,False,756568.0
50,ORD1050,Lawrence Anderson,31,Female,Cloth.,  Football  ,,101552.0,4,INR,2023-11-11,2024-10-11,Germany,406208,False,4513.422222222222
51,ORD1051,Rhonda Russell,67,Male,SPRTS,Sofa,,50960.0,7,INR,2025-04-09,2024-10-24,Germany,356720,False,3963.5555555555557
52,ORD1052,Jonathon Miller,26,Female,electronics,MacBook,,,9,INR,2025-08-17,2023-12-16,India,0,False,0.0
53,ORD1053,Lisa Scott,43,Female,electronics,Iphone,,198701.0,6,USD,2024-05-27,2025-07-30,Germany,1192206,False,1192206.0
54,ORD1054,Timothy Carter,19,Female,Sport,Macbook,,113589.0,4,INR,2025-02-07,2023-12-13,UK,454356,False,5048.4
55,ORD1055,Douglas Gallagher,37,Female,SPRTS,T-Shirt,,94691.0,5,INR,2025-01-27,2024-12-30,USA,473455,False,5260.611111111111
56,ORD1056,Duane Gordon,45,Female,sports,Headphones,,92642.0,8,INR,2025-05-09,2025-09-09,UK,741136,False,8234.844444444445
57,ORD1057,Jessica Meyer,64,Female,ELECTRONICS,headphones,,110248.0,4,USD,2025-06-02,2025-04-21,USA,440992,False,440992.0
58,ORD1058,Destiny Arellano,24,Female,HOME,Football,,16441.0,4,INR,2025-04-18,2024-01-15,Germany,65764,False,730.7111111111111
59,ORD1059,Carrie Gonzales,61,Male,Home,Football,,155839.0,7,INR,2024-12-30,2025-07-03,USA,1090873,False,12120.81111111111
60,ORD1060,Charles Smith,25,Male,sports,  Sofa  ,,56090.0,6,USD,2024-06-18,2025-06-13,UK,336540,False,336540.0
61,ORD1061,Amanda Hughes,64,Male,CLOTHING,MACBOOK,,40376.0,1,USD,2024-01-16,2025-08-27,USA,40376,False,40376.0
62,ORD1062,Samantha Burton,52,Female,clothng,Headphones,,130413.0,450,USD,2024-10-19,2024-05-15,UK,58685850,False,58685850.0
63,ORD1063,Benjamin Keith,31,Female,Hme,IPHONE,,,5,INR,2024-03-07,2024-03-31,USA,0,False,0.0
64,ORD1064,Donna Norris,150,Male,sports,t-shirt,,116270.0,2,USD,2025-01-15,2025-05-21,Germany,232540,False,232540.0
65,ORD1065,Jeremy Livingston,53,Female,ELECTRONICS,Sofa,,162079.0,5,USD,2024-01-28,2024-02-13,India,810395,False,810395.0
66,ORD1066,Kelli Graves,67,Female,clothng,Macbook,,,8,INR,2025-09-06,2024-05-17,USA,0,False,0.0
67,ORD1067,Joshua Crawford,57,Male,CLOTHING,  iPhone  ,,98814.0,6,INR,2025-01-14,2024-10-03,UK,592884,False,6587.6
68,ORD1068,Raymond Dunlap,21,Male,electronics,MacBook,,97102.0,8,INR,2024-07-27,2025-05-26,Germany,776816,False,8631.288888888888
69,ORD1069,Carl Aguirre,19,Male,Elec.,  iPhone  ,,84426.0,5,INR,2025-05-19,2025-06-27,USA,422130,False,4690.333333333333
70,ORD1070,Matthew Bond,23,Female,SPRTS,Macbook,,130375.0,4,INR,2024-09-05,2023-11-04,Germany,521500,False,5794.444444444444
71,ORD1071,Dr. Dean Martinez,59,Female,ELECTRONICS,macbook,,62968.0,3,USD,2024-01-02,2025-02-07,India,188904,False,188904.0
72,ORD1072,Ryan Martinez,21,Female,ELECTRONICS,  Headphones  ,,63680.0,2,INR,2025-01-25,2024-04-05,UK,127360,False,1415.111111111111
73,ORD1073,Pamela Williams,46,Male,electronics,Sofa,,146156.0,9,USD,2024-09-03,2023-11-01,India,1315404,False,1315404.0
74,ORD1074,Tammy Benton,35,Male,Hme,MacBook,,189350.0,1,USD,2025-02-09,2024-07-03,Germany,189350,False,189350.0
75,ORD1075,,43,Female,ELECTRONICS,  MacBook  ,,126871.0,2,INR,2024-12-23,2025-02-12,India,253742,False,2819.3555555555554
76,ORD1076,John Hayes,61,Male,clothng,Sofa,,154204.0,6,INR,2024-12-22,2025-10-17,Germany,925224,False,10280.266666666666
77,ORD1077,Jenna Zamora,51,Male,Sport,sofa,,19173.0,6,INR,2024-07-15,2024-03-08,India,115038,False,1278.2
78,ORD1078,Madison Hernandez,27,Female,Sport,football,,134915.0,1,INR,1985-07-19,2024-05-09,UK,134915,False,1499.0555555555557
79,ORD1079,Nicole Marks,53,Male,sports,football,,1945000.0,8,INR,2023-11-14,2024-05-20,USA,15560000,False,172888.88888888888
80,ORD1080,Jeffrey Mason,31,Male,Hme,  Headphones  ,,8110000.0,4,INR,2025-03-14,2023-10-22,India,32440000,False,360444.44444444444
81,ORD1081,Jonathan Velazquez,48,Male,Cloth.,sofa,,22047.0,7,USD,2025-09-19,2024-01-06,UK,154329,False,154329.0
82,ORD1082,David Kelly,65,Female,electronics,t-shirt,,2.0,9,USD,2024-05-04,2024-04-07,USA,18,False,18.0
83,ORD1083,Dr. Morgan Snyder PhD,32,Female,clothng,Headphones,,53527.0,2,INR,2023-10-23,2024-07-02,Germany,107054,False,1189.4888888888888
84,ORD1084,Alvin Torres,25,Male,sports,IPHONE,,101032.0,7,INR,2023-11-24,2024-07-21,USA,707224,False,7858.044444444445
85,ORD1085,Harold Smith,31,Female,Elec.,  Sofa  ,,195663.0,1,USD,1995-08-07,2024-11-20,Germany,195663,False,195663.0
86,ORD1086,Melody Lee,40,Female,sports,  Football  ,,179103.0,3,INR,2024-12-12,2025-07-16,UK,537309,False,5970.1
87,ORD1087,Erica Moore,57,Female,Sport,  MacBook  ,,17279900.0,4,INR,2024-12-16,2026-02-15,UK,69119600,False,767995.5555555555
88,ORD1088,Nicole Walsh,38,Male,,Sofa,,179255.0,3,INR,2025-10-07,2024-09-09,USA,537765,False,5975.166666666667
89,ORD1089,Judy Johnson,33,Female,CLOTHING,SOFA,,187743.0,8,INR,2018-01-03,2024-01-03,USA,1501944,False,16688.266666666666
90,ORD1090,Brian Collins,62,Male,CLOTHING,Football,,141962.0,7,USD,2024-05-22,2025-02-06,Germany,993734,False,993734.0
91,ORD1091,Molly Snyder,35,Male,SPRTS,Football,,143451.0,3,USD,2023-10-24,2023-10-25,India,430353,False,430353.0
92,ORD1092,Luke Cline,64,Female,Sport,T-SHIRT,,146507.0,7,INR,2024-12-05,2025-07-27,USA,1025549,False,11394.988888888889
93,ORD1093,James Baker,41,Male,ELECTRONICS,headphones,,185201.0,2,USD,2024-04-20,2024-05-17,India,370402,False,370402.0
94,ORD1094,Jessica Mcclure,43,Female,sports,football,,121105.0,3,USD,2024-03-13,2025-05-01,Germany,363315,False,363315.0
95,ORD1095,Jennifer Zuniga,42,Female,sports,football,,33074.0,7,USD,2023-12-30,2024-07-12,India,231518,False,231518.0
96,ORD1096,Rebecca Ward,62,Male,SPRTS,  Football  ,,181238.0,5,USD,2025-10-05,2025-08-21,USA,906190,False,906190.0
97,ORD1097,Ruth Mcneil,58,Male,Sport,headphones,,84163.0,9,INR,2025-03-31,2024-12-31,UK,757467,False,8416.3
98,ORD1098,Anthony May,46,Female,clothng,macbook,,75157.0,8,USD,2023-11-03,2025-09-08,USA,601256,False,601256.0
99,ORD1099,Autumn James,32,Female,Sport,SOFA,,160079.0,6,USD,,2024-06-18,India,960474,False,960474.0
100,ORD1100,Tara Hensley,62,Female,HOME,Sofa,,123044.0,4,INR,2024-01-09,2025-01-18,USA,492176,False,5468.622222222222
101,ORD1101,Kayla Riley,18,Female,SPRTS,Football,,180127.0,3,INR,2025-07-21,2023-10-26,USA,540381,False,6004.233333333334
102,ORD1102,Heather Salazar,42,Male,Cloth.,headphones,,100252.0,6,USD,2025-05-02,2025-04-30,UK,601512,False,601512.0
103,ORD1103,Andrea Bell,24,Male,HOME,t-shirt,,14815400.0,9,INR,2025-02-25,2024-02-24,India,133338600,False,1481540.0
104,ORD1104,Gary Smith,26,Male,Hme,football,,27131.0,5,INR,,2023-11-26,India,135655,False,1507.2777777777778
105,ORD1105,Amber Ferguson,41,Female,Sport,HEADPHONES,,129402.0,7,USD,1983-11-14,2024-07-07,India,905814,False,905814.0
106,ORD1106,Sherri Kelly,18,Male,Sport,  Headphones  ,,149736.0,7,USD,1986-06-29,2024-11-24,India,1048152,False,1048152.0
107,ORD1107,Cynthia Lee,61,Male,Cloth.,T-SHIRT,,87320.0,7,USD,2025-09-04,2024-02-08,UK,611240,False,611240.0
108,ORD1108,Robert Anderson,25,Male,HOME,Headphones,,31146.0,9,USD,2024-01-25,2025-01-20,Germany,280314,False,280314.0
109,ORD1109,Mario Fuller,41,Male,HOME,Sofa,,152378.0,2,USD,2024-04-04,2024-09-22,Germany,304756,False,304756.0
110,ORD1110,Alyssa Thomas,28,Female,clothng,T-SHIRT,,190629.0,8,INR,2025-10-21,2025-05-30,UK,1525032,False,16944.8
111,ORD1111,Christine Thomas,68,Male,sports,  T-Shirt  ,,88133.0,2,INR,2025-05-25,2024-09-24,India,176266,False,1958.5111111111112
112,ORD1112,Tiffany Taylor,34,Male,electronics,Iphone,,18646700.0,1,INR,2024-10-23,2025-05-06,USA,18646700,False,207185.55555555556
113,ORD1113,Alexa Roth,25,Male,electronics,T-SHIRT,,179546.0,6,USD,2023-11-22,2025-10-18,India,1077276,False,1077276.0
114,ORD1114,Eric Erickson,52,Male,Hme,T-SHIRT,,142856.0,2,USD,2024-07-22,2024-03-09,Germany,285712,False,285712.0
115,ORD1115,Joseph Rangel,52,Female,Hme,MacBook,,145429.0,5,INR,1992-09-12,2025-05-09,USA,727145,False,8079.388888888889
116,ORD1116,Melinda Lewis,50,Female,sports,sofa,,129778.0,1,INR,1976-06-18,2025-10-14,Germany,129778,False,1441.9777777777779
117,ORD1117,Brian Barrera,22,Male,electronics,Football,,85924.0,7,USD,2024-04-14,2023-11-03,India,601468,False,601468.0
118,ORD1118,Joshua Walker,59,Female,Home,  iPhone  ,,172012.0,1,USD,2025-03-09,2025-08-31,Germany,172012,False,172012.0
119,ORD1119,Anne Harris,56,Female,SPRTS,  T-Shirt  ,,177678.0,8,USD,,2024-05-08,UK,1421424,False,1421424.0
120,ORD1120,Anthony Potts,58,Female,electronics,MacBook,,19451.0,5,INR,2024-10-03,2024-08-05,UK,97255,False,1080.611111111111
121,ORD1121,Stephanie Taylor,45,Female,Cloth.,  MacBook  ,,21509.0,5,INR,2024-05-26,2025-05-06,India,107545,False,1194.9444444444443
122,ORD1122,Beth Gray,24,Male,HOME,headphones,,15335.0,3,INR,,2023-11-10,USA,46005,False,511.1666666666667
123,ORD1123,Peter Smith,26,Female,clothng,FOOTBALL,,42790.0,2,INR,2025-08-11,2024-07-22,USA,85580,False,950.8888888888889
124,ORD1124,,25,Female,electronics,FOOTBALL,,150513.0,6,INR,,2024-02-16,USA,903078,False,10034.2
125,ORD1125,Bradley Meyer,29,Male,sports,  Sofa  ,,106674.0,4,INR,2025-09-09,2024-09-30,UK,426696,False,4741.066666666667
126,ORD1126,William Adams,51,Male,SPRTS,headphones,,99227.0,4,INR,2023-12-03,2024-11-14,USA,396908,False,4410.0888888888885
127,ORD1127,Jonathan Barry,50,Male,Elec.,T-shirt,,164489.0,6,INR,2024-10-28,2024-07-30,Germany,986934,False,10965.933333333332
128,ORD1128,Tyler Johnson,65,Male,clothng,MacBook,,28539.0,2,INR,2022-03-01,2024-02-08,Germany,57078,False,634.2
129,ORD1129,Andrew Chase,40,Female,SPRTS,iphone,,157661.0,2,USD,2025-09-28,2024-04-08,USA,315322,False,315322.0
130,ORD1130,Dana Valdez,41,Male,Home,Sofa,,60559.0,4,USD,2025-06-30,2027-11-22,USA,242236,True,242236.0
131,ORD1131,Kevin Morse,54,Female,CLOTHING,  T-Shirt  ,,126373.0,6,INR,2015-03-08,2025-08-30,UK,758238,False,8424.866666666667
132,ORD1132,Susan Jordan,52,Female,CLOTHING,  Headphones  ,,95778.0,2,USD,2023-11-03,2025-10-16,India,191556,False,191556.0
133,ORD1133,Peter Burton,61,Male,HOME,  Football  ,,113451.0,7,INR,2024-04-07,2024-10-30,UK,794157,False,8823.966666666667
134,ORD1134,Lawrence Griffith,57,Male,electronics,Headphones,,57747.0,8,INR,2024-04-20,2025-09-28,UK,461976,False,5133.066666666667
135,ORD1135,Jamie Baldwin,39,Female,SPRTS,t-shirt,,115326.0,9,INR,2025-02-02,2024-06-02,India,1037934,False,11532.6
136,ORD1136,Ricardo Livingston,44,Female,clothng,Headphones,,40333.0,6,INR,2025-03-23,2025-08-10,Germany,241998,False,2688.866666666667
137,ORD1137,Amanda Ross,52,Male,sports,  Football  ,,77953.0,2,INR,2024-04-04,2024-02-25,India,155906,False,1732.2888888888888
138,ORD1138,Deborah Reyes,18,Male,Sport,T-Shirt,,18754.0,6,INR,2023-10-31,2023-11-27,USA,112524,False,1250.2666666666667
139,ORD1139,Kara Irwin,52,Male,clothng,  iPhone  ,,84481.0,8,USD,2024-02-07,2024-01-03,Germany,675848,False,675848.0
140,ORD1140,William Love,54,Female,ELECTRONICS,Sofa,,33111.0,1,USD,2024-12-10,2024-12-17,Germany,33111,False,33111.0
141,ORD1141,Mrs. Jennifer Austin,64,Female,Cloth.,headphones,,109814.0,6,INR,2024-11-22,2024-11-10,USA,658884,False,7320.933333333333
142,ORD1142,Laura Russell,31,Male,ELECTRONICS,Football,,,1,USD,2023-11-03,2024-11-11,India,0,False,0.0
143,ORD1143,Chris Soto,20,Female,Home,IPHONE,,188844.0,6,USD,2024-10-16,2025-07-17,USA,1133064,False,1133064.0
144,ORD1144,Sandra Barnes,18,Male,electronics,Macbook,,190829.0,4,INR,2024-01-21,2024-06-05,Germany,763316,False,8481.288888888888
145,ORD1145,Darin Burns,22,Female,electronics,iPhone,,14330.0,3,USD,2023-10-22,2024-03-03,India,42990,False,42990.0
146,ORD1146,Aaron Santos,43,Female,CLOTHING,Iphone,,106985.0,3,INR,2024-09-05,2025-03-20,Germany,320955,False,3566.1666666666665
147,ORD1147,Tara Berger,31,Male,sports,iphone,,113249.0,4,INR,2024-09-19,2023-12-15,Germany,452996,False,5033.288888888889
148,ORD1148,Renee Soto,56,Male,Sport,football,,6196.0,3,INR,1976-07-26,2023-12-02,USA,18588,False,206.53333333333333
149,ORD1149,Jennifer Cooper,44,Male,Elec.,macbook,,66778.0,9,INR,2024-06-05,2024-04-23,UK,601002,False,6677.8
150,ORD1150,Joyce Mills,26,Female,ELECTRONICS,sofa,,162834.0,4,INR,2025-07-10,2025-04-18,USA,651336,False,7237.066666666667
151,ORD1151,James Whitaker,32,Female,CLOTHING,iPhone,,168521.0,1,USD,2024-09-19,2024-02-05,Germany,168521,False,168521.0
152,ORD1152,Renee Williams,32,Male,Elec.,Football,,143997.0,4,USD,2024-04-06,2025-08-21,India,575988,False,575988.0
153,ORD1153,Yesenia Newman,43,Female,Cloth.,Football,,176069.0,1,INR,2025-09-16,2025-02-07,India,176069,False,1956.3222222222223
154,ORD1154,Cesar Kane,59,Male,HOME,  Sofa  ,,57920.0,3,INR,2024-03-22,2024-02-06,UK,173760,False,1930.6666666666667
155,ORD1155,Michael Williams,30,Female,electronics,  T-Shirt  ,,153212.0,4,USD,2024-06-23,2025-09-22,USA,612848,False,612848.0
156,ORD1156,Nicholas Odom,68,Male,Home,MacBook,,,4,USD,2024-04-02,2025-10-21,Germany,0,False,0.0
157,ORD1157,Michael Becker,49,Female,ELECTRONICS,Macbook,,124934.0,9,USD,2024-02-13,2024-05-15,India,1124406,False,1124406.0
158,ORD1158,Reginald Price,56,Female,ELECTRONICS,Headphones,,187665.0,6,USD,2025-02-15,2025-06-13,USA,1125990,False,1125990.0
159,ORD1159,Brendan Benson,66,Female,Home,iPhone,,12441200.0,3,INR,2025-05-26,2024-05-17,India,37323600,False,414706.6666666667
160,ORD1160,Barbara Sutton,69,Female,Hme,t-shirt,,107078.0,7,USD,2024-09-05,2025-08-01,Germany,749546,False,749546.0
161,ORD1161,Tonya Garcia,49,Male,clothng,macbook,,47650.0,4,INR,2025-09-12,2025-09-05,USA,190600,False,2117.777777777778
162,ORD1162,Teresa Martinez,21,Female,clothng,Headphones,,157683.0,7,USD,2024-03-06,2024-08-13,Germany,1103781,False,1103781.0
163,ORD1163,,47,Male,HOME,IPHONE,,168865.0,2,USD,2025-10-17,2025-05-08,UK,337730,False,337730.0
164,ORD1164,Rachel Fuller,54,Male,Elec.,T-Shirt,,104013.0,7,USD,2024-03-26,2024-04-26,Germany,728091,False,728091.0
165,ORD1165,John Velazquez,40,Male,CLOTHING,football,,181236.0,8,USD,2014-03-26,2025-08-20,Germany,1449888,False,1449888.0
166,ORD1166,Jose Wilson,56,Male,Elec.,iphone,,18806.0,7,INR,2025-02-18,2024-05-07,USA,131642,False,1462.6888888888889
167,ORD1167,Jacob Wade,62,Female,Sport,T-shirt,,96396.0,6,INR,2025-01-22,2023-12-24,Germany,578376,False,6426.4
168,ORD1168,Kevin Miller,32,Male,CLOTHING,sofa,,93172.0,4,INR,2025-02-04,2025-06-30,Germany,372688,False,4140.977777777778
169,ORD1169,,60,Female,clothng,  MacBook  ,,149870.0,9,USD,,2023-12-17,USA,1348830,False,1348830.0
170,ORD1170,Veronica Pierce,46,Female,Cloth.,Iphone,,5253.0,1,INR,2024-03-12,2024-01-02,India,5253,False,58.36666666666667
171,ORD1171,Matthew Randall,53,Female,sports,Headphones,,78204.0,5,USD,2024-11-11,2024-04-28,USA,391020,False,391020.0
172,ORD1172,Walter Ruiz,30,Female,HOME,Football,,74874.0,1,INR,2004-10-15,2024-03-10,India,74874,False,831.9333333333333
173,ORD1173,Mark Williams,49,Male,ELECTRONICS,Headphones,,165137.0,1,INR,,2024-06-14,India,165137,False,1834.8555555555556
174,ORD1174,Samantha Woods,24,Female,Sport,IPHONE,,156224.0,6,INR,2023-10-29,2023-11-28,USA,937344,False,10414.933333333332
175,ORD1175,Eric Anderson,68,Male,Home,MacBook,,88644.0,6,INR,2025-09-05,2023-11-01,India,531864,False,5909.6
176,ORD1176,Sean Leonard,39,Female,CLOTHING,  MacBook  ,,89117.0,7,INR,2025-03-04,2024-10-23,UK,623819,False,6931.322222222222
177,ORD1177,George Pearson,45,Female,Home,T-Shirt,,11375.0,9,INR,2023-11-17,2025-01-13,USA,102375,False,1137.5
178,ORD1178,Brooke Rodriguez,19,Male,Home,  Headphones  ,,91353.0,6,USD,2025-05-14,2025-09-05,UK,548118,False,548118.0
179,ORD1179,Ryan Rowe,59,Female,HOME,HEADPHONES,,49496.0,2,INR,2025-05-06,2024-07-18,USA,98992,False,1099.911111111111
180,ORD1180,Lori Cunningham,62,Female,Elec.,  Football  ,,165565.0,4,INR,2025-02-25,2024-10-20,Germany,662260,False,7358.444444444444
181,ORD1181,Cody Bowen,23,Female,Home,T-Shirt,,97601.0,9,USD,2024-12-17,2025-03-21,India,878409,False,878409.0
182,ORD1182,Charles Todd,150,Female,HOME,  Football  ,,137138.0,2,INR,2024-11-03,2025-06-04,UK,274276,False,3047.511111111111
183,ORD1183,Michelle Arnold,45,Female,HOME,  iPhone  ,,111198.0,7,INR,,2025-05-01,UK,778386,False,8648.733333333334
184,ORD1184,Christina Carlson,61,Male,Hme,iPhone,,79639.0,4,INR,2024-05-13,2024-02-27,Germany,318556,False,3539.511111111111
185,ORD1185,Andrew Cunningham,61,Female,SPRTS,  Headphones  ,,39190.0,6,USD,2024-08-27,2025-09-17,India,235140,False,235140.0
186,ORD1186,Vanessa Moore,37,Female,SPRTS,T-SHIRT,,177313.0,1,INR,2023-12-08,2023-11-27,USA,177313,False,1970.1444444444444
187,ORD1187,Samantha Avila,47,Male,Hme,sofa,,103840.0,8,INR,,2025-05-24,USA,830720,False,9230.222222222223
188,ORD1188,Gregory Stevens,28,Female,Home,Macbook,,189227.0,6,INR,2025-03-04,2025-01-10,USA,1135362,False,12615.133333333333
189,ORD1189,Eugene Melendez,45,Male,Hme,  T-Shirt  ,,3146.0,7,INR,2025-10-16,2025-01-19,USA,22022,False,244.6888888888889
190,ORD1190,Carl Tate,42,Female,CLOTHING,  T-Shirt  ,,122872.0,6,INR,2025-10-16,2024-11-18,UK,737232,False,8191.466666666666
191,ORD1191,Thomas Gonzalez,56,Female,HOME,iPhone,,42092.0,7,INR,2025-04-19,2024-11-03,India,294644,False,3273.822222222222
192,ORD1192,Courtney Arnold,50,Male,Home,MacBook,,,5,USD,2024-07-04,2024-11-06,Germany,0,False,0.0
193,ORD1193,Vanessa Williams MD,18,Female,SPRTS,t-shirt,,104349.0,3,INR,2024-07-31,2025-07-01,Germany,313047,False,3478.3
